Entity,Year,Generated_Electricity,Fossil_Energy,Nuclear_Energy,Renewable_Electricity
Afghanistan,2000,0.467,0.155,0,0.312
Afghanistan,2001,0.592,0.094,0,0.498
Afghanistan,2002,0.687,0.132,0,0.555
Afghanistan,2003,0.939,0.309,0,0.63
Afghanistan,2004,0.894,0.329,0,0.565
Afghanistan,2005,0.934,0.344,0,0.59
Afghanistan,2006,0.837,0.2,0,0.637
Afghanistan,2007,0.946,0.198,0,0.748
Afghanistan,2008,0.72801,0.186,0,0.54201
Afghanistan,2009,0.9381,0.162,0,0.7761
Afghanistan,2010,0.9363,0.185,0,0.7513
Afghanistan,2011,0.8473,0.252,0,0.5953
Afghanistan,2012,0.912,0.174,0,0.738
Afghanistan,2013,1.103,0.218,0,0.885
Afghanistan,2014,1.154,0.154,0,1
Afghanistan,2015,1.178,0.144,0,1.034
Afghanistan,2016,1.21,0.15,0,1.06
Afghanistan,2017,1.256,0.168,0,1.088
Afghanistan,2018,1.115,0.15,0,0.965
Afghanistan,2019,1.032,0.152,0,0.88
Albania,2000,4.68336,0.13536,0,4.548
Albania,2001,3.64778,0.12878,0,3.519
Albania,2002,3.64056,0.16356,0,3.477
Albania,2003,5.21758,0.10058,0,5.117
Albania,2004,5.5426,0.1316,0,5.411
Albania,2005,5.3848,0.0658,0,5.319
Albania,2006,5.03842,0.08742,0,4.951
Albania,2007,2.82768,0.06768,0,2.76
Albania,2008,3.759,0,0,3.759
Albania,2009,5.201,0,0,5.201
Albania,2010,7.49277,0.00094,0,7.49183
Albania,2011,4.14694,0.05546,0,4.09148
Albania,2012,4.67865,0,0,4.67865
Albania,2013,6.89041,0,0,6.89041
Albania,2014,4.67776,0,0,4.67776
Albania,2015,5.83705,0,0,5.83705
Albania,2016,7.70618,0,0,7.70618
Albania,2017,4.48075,0,0,4.48075
Albania,2018,8.46748,0,0,8.46748
Albania,2019,5.17594,0,0,5.17594
Algeria,2000,23.88952,23.83652,0,0.053
