Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country,city_only
1,"Bhiwadi, India",106.2,145.8,129.8,120.2,125.7,86.5,95.9,55.6,55.4,37.1,91.1,188.6,136.6,95.5,83.4,125.4,134.3,India,Bhiwadi
2,"Ghaziabad, India",102.0,199.9,172.2,97.8,86.3,52.9,47.2,35.3,37.6,30.8,89.7,218.3,163.0,106.6,110.2,135.2,144.6,India,Ghaziabad
3,"Hotan, China",101.5,89.35,92.5,158.0,91.1,167.4,57.4,70.9,93.2,79.3,126.1,111.5,62.6,110.2,110.1,116.0,91.9,China,Hotan
4,"Delhi, India",96.4,183.7,142.2,80.5,72.9,47.4,47.1,35.6,36.9,30.2,73.7,224.1,186.4,84.1,98.6,113.5,108.2,India,Delhi
5,"Jaunpur, India",95.3,182.2,143.5,91.0,70.0,51.1,40.7,33.5,34.2,36.8,75.7,196.0,195.7,81.4,98.15,118.55,121.1,India,Jaunpur
6,"Faisalabad, Pakistan",94.2,207.1,118.0,71.2,44.6,51.2,44.7,50.4,50.0,51.9,70.45,234.5,241.7,73.2,104.6,130.4,120.7,Pakistan,Faisalabad
7,"Noida, India",91.4,185.3,143.4,80.5,68.2,48.0,43.8,33.9,35.0,26.5,76.9,204.4,154.8,94.3,97.7,123.6,134.0,India,Noida
8,"Bahawalpur, Pakistan",91.0,173.9,145.1,77.3,51.4,45.2,54.4,42.2,43.7,38.2,67.2,197.0,221.2,78.7,94.05,114.2,120.7,Pakistan,Bahawalpur
9,"Peshawar, Pakistan",89.6,103.9,137.2,59.6,48.0,49.2,68.5,54.3,55.8,60.8,77.5,182.3,176.9,78.2,63.9,132.45,134.3,Pakistan,Peshawar
10,"Bagpat, India",89.1,146.1,106.3,88.3,87.1,65.7,53.9,32.8,31.5,24.3,84.7,213.6,128.1,84.75,88.6,122.4,121.1,India,Bagpat
11,"Hisar, India",89.0,114.6,111.5,90.7,67.4,62.0,62.2,44.0,40.7,36.8,74.7,205.5,157.4,81.1,81.0,132.45,134.3,India,Hisar
12,"Faridabad, India",88.9,128.0,109.3,88.8,76.3,58.4,57.2,40.8,38.7,30.2,82.2,202.7,163.5,83.3,85.0,129.1,123.0,India,Faridabad
13,"Greater Noida, India",87.5,185.9,111.4,69.0,60.2,48.0,53.1,49.4,50.1,36.0,78.4,191.3,160.4,89.5,91.3,119.65,126.6,India,Greater Noida
14,"Rohtak, India",86.9,147.3,109.4,80.5,64.0,47.6,46.6,48.8,43.5,40.8,76.9,217.5,139.9,74.4,59.7,81.6,96.7,India,Rohtak
15,"Lahore, Pakistan",86.5,140.6,135.1,55.8,38.7,33.8,27.9,25.0,36.5,45.6,85.1,205.4,212.1,79.2,89.5,114.9,133.2,Pakistan,Lahore
16,"Lucknow, India",86.0,158.5,118.5,93.5,76.3,45.3,37.7,33.6,29.0,25.8,65.6,195.4,155.1,86.2,90.3,115.7,119.2,India,Lucknow
17,"Jind, India",84.1,109.8,57.4,74.6,77.2,55.1,53.1,50.4,43.2,28.4,80.6,199.5,146.3,81.6,85.4,91.6,126.5,India,Jind
18,"Gurugram, India",83.4,132.2,116.4,78.7,71.2,50.8,47.8,37.3,36.4,32.4,67.9,181.8,151.7,75.3,93.1,135.8,145.6,India,Gurugram
19,"Kashgar, China",83.2,93.1,100.5,123.4,60.4,89.8,18.1,26.7,46.4,64.6,99.5,147.1,116.6,81.0,87.1,95.7,97.5,China,Kashgar
20,"Kanpur, India",83.2,185.8,90.8,77.0,58.7,40.1,33.0,27.1,25.1,21.3,65.0,221.3,175.5,89.1,48.5,88.2,119.2,India,Kanpur
21,"Muzaffarpur, India",82.9,202.5,121.1,118.1,88.9,39.1,32.5,26.9,22.9,24.9,59.5,150.9,145.2,74.3,81.2,110.3,107.4,India,Muzaffarpur
22,"Varanasi, India",82.6,184.1,124.7,79.6,60.1,43.8,35.7,26.8,24.3,23.6,41.3,158.6,191.1,77.3,86.2,117.7,118.85,India,Varanasi
23,"Sahiwal, Pakistan",81.7,83.7,116.2,83.1,58.4,50.1,50.3,53.9,62.9,71.0,104.4,275.0,148.65,77.75,70.35,105.35,109.85,Pakistan,Sahiwal
24,"Bulandshahr, India",80.8,176.7,102.4,94.7,73.2,48.0,42.2,31.9,31.4,24.2,82.6,157.0,146.9,98.4,89.4,113.0,113.3,India,Bulandshahr
25,"Meerut, India",80.6,143.7,140.9,88.9,66.0,44.5,35.5,24.8,23.1,14.7,70.1,183.4,136.9,82.3,91.7,125.75,132.4,India,Meerut
26,"Kadaura, India",80.3,170.1,110.6,63.0,43.8,43.2,37.4,31.7,32.9,33.0,64.5,180.3,159.0,87.85,90.8,125.75,132.4,India,Kadaura
27,"Patna, India",78.2,131.3,123.0,93.3,75.2,41.1,31.5,23.0,25.5,31.5,54.9,148.8,162.0,68.4,82.1,119.7,118.5,India,Patna
28,"Dhaka, Bangladesh",78.1,188.6,157.9,118.7,65.1,41.0,34.5,20.2,27.6,29.0,56.5,97.5,105.3,77.1,83.3,97.1,79.7,Bangladesh,Dhaka
29,"N'Djamena, Chad",77.6,93.0,198.6,160.0,103.0,61.1,40.5,18.3,15.4,21.5,44.6,59.6,146.2,69.6,71.25,91.95,99.1,Chad,N'Djamena
